"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"1","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:05",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T12:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.914,4347142,"https://seatgeek.com/bills-at-vikings-tickets/9-23-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347142",FALSE,"normal","Buffalo Bills at Minnesota Vikings",FALSE,"Bills at Vikings","2018-09-23T17:00:00","",NA,111,165,381,85,79,170.51765,79,"2018-08-23T16:03:24Z","QRCODE",FALSE,"US","Minneapolis",17,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"2","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:23",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.94,4346963,"https://seatgeek.com/colts-at-eagles-tickets/9-23-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346963",FALSE,"normal","Indianapolis Colts at Philadelphia Eagles",FALSE,"Colts at Eagles","2018-09-23T17:00:00","",NA,82,146,364,38,62,162.26315,77,"2018-08-24T18:26:28Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"3","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:48",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.885,4347088,"https://seatgeek.com/raiders-at-dolphins-tickets/9-23-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347088",FALSE,"normal","Oakland Raiders at Miami Dolphins",FALSE,"Raiders at Dolphins","2018-09-23T17:00:00","",NA,181,100,173,46,42,104.347824,44,"2018-08-24T20:34:12Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"4","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:18",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.99,4346943,"https://seatgeek.com/packers-at-redskins-tickets/9-23-2018-landover-maryland-fedex-field/nfl/4346943",FALSE,"normal","Green Bay Packers at Washington Redskins",FALSE,"Packers at Redskins","2018-09-23T17:00:00","",NA,462,92,457,67,44,101.13433,50,"2018-08-24T18:25:58Z","QRCODE",FALSE,"US","Landover",7,0,TRUE,"Landover, MD 20785",0.9333444,"MD","FedEx Field",35,"Landover, MD","20785","https://seatgeek.com/venues/fedex-field/tickets","America/New_York","fedex-field","1600 Fedex Way",511,"FedEx Field",38.9071,-76.8658,"2015-09-12T14:13:58Z","QRCODE_TM",FALSE
"5","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T12:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.925,4347021,"https://seatgeek.com/giants-at-texans-tickets/9-23-2018-houston-texas-nrg-stadium/nfl/4347021",FALSE,"normal","New York Giants at Houston Texans",FALSE,"Giants at Texans","2018-09-23T17:00:00","",NA,54,135,248,21,91,151.5238,89,"2018-08-24T18:27:18Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"6","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:42",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.94,4347053,"https://seatgeek.com/saints-at-falcons-tickets/9-23-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347053",FALSE,"normal","New Orleans Saints at Atlanta Falcons",FALSE,"Saints at Falcons","2018-09-23T17:00:00","",NA,536,117,333,53,105,177.33963,107,"2018-08-24T18:29:05Z","QRCODE",FALSE,"US","Atlanta",19,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"7","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:45",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.891,4347072,"https://seatgeek.com/broncos-at-ravens-tickets/9-23-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347072",FALSE,"normal","Denver Broncos at Baltimore Ravens",FALSE,"Broncos at Ravens","2018-09-23T17:00:00","",NA,131,60,358,65,18,83.13846,23,"2018-08-24T18:29:20Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"8","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:28",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T12:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.909,4346985,"https://seatgeek.com/49ers-at-chiefs-tickets/9-23-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346985",FALSE,"normal","San Francisco 49ers at Kansas City Chiefs",FALSE,"49ers at Chiefs","2018-09-23T17:00:00","",NA,117,124,229,105,97,126.53333,97,"2018-08-24T18:27:03Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"9","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:41",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.89,4347045,"https://seatgeek.com/bengals-at-panthers-tickets/9-23-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347045",FALSE,"normal","Cincinnati Bengals at Carolina Panthers",FALSE,"Bengals at Panthers","2018-09-23T17:00:00","",NA,116,129,272,57,51,119.7193,51,"2018-08-24T18:28:54Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"10","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:19",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:00:00","2018-09-23T21:00:00",FALSE,"nfl",0.815,4346950,"https://seatgeek.com/titans-at-jaguars-tickets/9-23-2018-jacksonville-florida-everbank-field/nfl/4346950",FALSE,"normal","Tennessee Titans at Jacksonville Jaguars",FALSE,"Titans at Jaguars","2018-09-23T17:00:00","",NA,327,53,164,68,34,66.52941,36,"2018-08-24T18:26:19Z","QRCODE",FALSE,"US","Jacksonville",9,0,TRUE,"Jacksonville, FL 32202",0.83759147,"FL","EverBank Field",5178,"Jacksonville, FL","32202","https://seatgeek.com/venues/everbank-field/tickets","America/New_York","everbank-field","1 Everbank Field Dr",561,"EverBank Field",30.3239,-81.6373,"2015-10-17T20:03:42Z","QRCODE_TM",FALSE
