"","date","timestamp","name","type","id","test","url","locale","startDateTime","startTBD","endDateTime","localDate","localTime","dateTime","dateTBD","dateTBA","timeTBA","noSpecificTime","code","timezone","spanMultipleDays","id","name","description","staticUrl","info","info"
"1","2018-12-20","2018-12-20_08.37.09","Cleveland Browns vs. Cincinnati Bengals","event","vv17fZ4kGkT3z9gv",FALSE,"https://www.ticketmaster.com/cleveland-browns-vs-cincinnati-bengals-cleveland-ohio-12-23-2018/event/0500546FD2E17D41","en-us","2018-07-12T14:00:00Z",FALSE,"2018-12-23T19:00:00Z","2018-12-23","13:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/ch2/54506s.gif",NA,NA
"2","2018-12-20","2018-12-20_08.37.09","San Francisco 49ers vs. Chicago Bears","event","G5vYZ46K1H4Q8",FALSE,"https://www.ticketmaster.com/san-francisco-49ers-vs-chicago-bears-santa-clara-california-12-23-2018/event/1C005474CAF15690","en-us","2018-04-20T00:00:00Z",FALSE,"2018-12-23T22:05:00Z","2018-12-23","13:05:00","2018-12-23T21:05:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/Los_Angeles",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/nca/53641s.gif","There is an 8 ticket limit for this event. For larger groups, please call 415-GO-49ERS","Levi's® Stadium accessible seating is in a flat area that can accommodate a wheelchair and a fixed seat for a companion.  If the patron does not require a wheelchair space, a folding chair can be provided in that spot.  Levi's® Stadium has a limited number of accessible spaces available and they are solely available for the purpose of accommodating patrons with accessible needs."
"3","2018-12-20","2018-12-20_08.37.09","New England Patriots vs. Buffalo Bills","event","vv177Z4kGkT9dQNF",FALSE,"https://www.ticketmaster.com/new-england-patriots-vs-buffalo-bills-foxborough-massachusetts-12-23-2018/event/0100546FD70DA8C8","en-us","2018-07-23T14:00:00Z",FALSE,"2018-12-23T19:00:00Z","2018-12-23","13:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/ny2/ny2567a.gif","There is a four (4) ticket limit.",NA
"4","2018-12-20","2018-12-20_08.37.09","Carolina Panthers vs. Atlanta Falcons","event","vvG1zZ46eELayz",FALSE,"https://www.ticketmaster.com/carolina-panthers-vs-atlanta-falcons-charlotte-north-carolina-12-23-2018/event/0E005470A77C9E78","en-us","2018-04-28T14:00:00Z",FALSE,"2018-12-23T18:00:00Z","2018-12-23","13:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/atl/19741s.gif","There is an overall 10 ticket limit for this event.","Wheelchair Seating: Located in mulitple sections around the stadium"
"5","2018-12-20","2018-12-20_08.37.09","Tampa Bay Buccaneers vs. Atlanta Falcons","event","vvG1VZ469wxTFd",FALSE,"https://www.ticketmaster.com/tampa-bay-buccaneers-vs-atlanta-falcons-tampa-florida-12-30-2018/event/0D005475F28BF203","en-us","2018-04-20T00:00:00Z",FALSE,"2018-12-30T19:00:00Z","2018-12-30","13:00:00","2018-12-30T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/flo/24581s.gif","There is an overall 8 ticket limit for this event.",NA
"6","2018-12-20","2018-12-20_08.37.09","Minnesota Vikings vs. Chicago Bears","event","vv1akZAoY07oNZe26",FALSE,"https://www.ticketmaster.com/minnesota-vikings-vs-chicago-bears-minneapolis-minnesota-12-30-2018/event/06005470904463E6","en-us","2018-07-19T15:00:00Z",FALSE,"2018-12-30T18:00:00Z","2018-12-30","12:00:00","2018-12-30T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/Chicago",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/ch3/79648s.gif","There is an overall 8 ticket limit for this event.",NA
"7","2018-12-20","2018-12-20_08.37.09","Los Angeles Rams vs. San Francisco 49ers","event","vvG1IZ4kDLAPsu",FALSE,"https://www.ticketmaster.com/los-angeles-rams-vs-san-francisco-los-angeles-california-12-30-2018/event/0A00546EDF165C4D","en-us","2018-04-20T00:00:00Z",FALSE,"2018-12-30T21:25:00Z","2018-12-30","13:25:00","2018-12-30T21:25:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/Los_Angeles",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/wes/70057s.gif",NA,NA
"8","2018-12-20","2018-12-20_08.37.09","Dallas Cowboys vs. Tampa Bay Buccaneers","event","vvG1YZ4FK4U6Ou",FALSE,"https://www.ticketmaster.com/dallas-cowboys-vs-tampa-bay-buccaneers-arlington-texas-12-23-2018/event/0C005484D5D8780D","en-us",NA,FALSE,NA,"2018-12-23","12:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/Chicago",FALSE,"4635","SEATGEEK","SEATGEEK / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/dal/85312s.gif",NA,NA
"9","2018-12-20","2018-12-20_08.37.09","Arizona Cardinals vs. Los Angeles Rams","event","1Av0Z4kGkD7ifOW",FALSE,"https://www.ticketmaster.com/arizona-cardinals-vs-los-angeles-rams-glendale-arizona-12-23-2018/event/1900546EC4B1483D","en-us","2018-07-21T17:00:00Z",FALSE,"2018-12-23T18:05:00Z","2018-12-23","14:05:00","2018-12-23T21:05:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/Phoenix",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/mtn/32276s.gif",NA,NA
"10","2018-12-20","2018-12-20_08.37.09","Los Angeles Rams NFC Playoffs - NFC Championship Game","event","vvG1IZ493KAv8S",FALSE,"https://www.ticketmaster.com/los-angeles-rams-nfc-playoffs-nfc-los-angeles-california-01-20-2019/event/0A00557493141433","en-us",NA,FALSE,NA,"2019-01-20",NA,NA,FALSE,FALSE,TRUE,TRUE,"offsale","America/Los_Angeles",FALSE,"706","NFL PLAYOFFS & SUPERBOWL","NFL PLAYOFFS & SUPERBOWL / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/wes/70057s.gif",NA,NA
"11","2018-12-20","2018-12-20_08.37.09","Super Bowl","event","Z7r9jZ1Aefdqz",FALSE,"http://www.ticketsnow.com/InventoryBrowse/TicketList.aspx?PID=2503778","en-us","1900-01-01T06:00:00Z",FALSE,"2019-02-04T04:59:20Z","2019-02-03",NA,NA,FALSE,FALSE,TRUE,FALSE,"onsale",NA,FALSE,NA,NA,NA,"http://resale.ticketmaster.com.au/akamai-content/graphics/TMResale/2/VenueMaps/12622-1124-3-0-MercedesBenzStadiumSuperBowl.png",NA,NA
"12","2018-12-20","2018-12-20_08.37.09","New Orleans Saints vs. Pittsburgh Steelers","event","G5viZ4F6WXgNu",FALSE,"https://www.ticketmaster.com/new-orleans-saints-vs-pittsburgh-steelers-new-orleans-louisiana-12-23-2018/event/1B005481FDFB58CD","en-us",NA,FALSE,NA,"2018-12-23","15:25:00","2018-12-23T21:25:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/Chicago",FALSE,"4635","SEATGEEK","SEATGEEK / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/scs/39707s.gif",NA,NA
"13","2018-12-20","2018-12-20_08.37.09","Jacksonville Jaguars v Miami Dolphins","event","vvG1VZ4kMfIqHM",FALSE,"https://www.ticketmaster.com/jacksonville-jaguars-v-miami-dolphins-miami-florida-12-23-2018/event/0D00546DD4A1DF37","en-us","2018-05-09T14:00:00Z",FALSE,"2018-12-23T19:00:00Z","2018-12-23","13:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/flo/85771s.gif",NA,NA
"14","2018-12-20","2018-12-20_08.37.09","Washington Redskins vs. Philadelphia Eagles","event","1AvfZ4kGkTqo4QN",FALSE,"https://www.ticketmaster.com/washington-redskins-vs-philadelphia-eagles-landover-maryland-12-30-2018/event/1500546FDD4556A3","en-us",NA,FALSE,NA,"2018-12-30","13:00:00","2018-12-30T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/wdc/53738s.gif","There is an overall 8 ticket limit for this event.",NA
"15","2018-12-20","2018-12-20_08.37.09","Philadelphia Eagles vs. Houston Texans","event","vv17FZ4kGkzZfsQP",FALSE,"https://www.ticketmaster.com/philadelphia-eagles-vs-houston-texans-philadelphia-pennsylvania-12-23-2018/event/0200546E005316A5","en-us","2018-05-10T14:00:00Z",FALSE,"2018-12-23T19:00:00Z","2018-12-23","13:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/phi/71340s.gif",NA,NA
